state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
AR,05,05001,Arkansas,2008,214,7,4.170486318287866,4.8924618936175115,15.75043408307327,1.7302345576380465,102.25470840368882,38.92145683901985,16.232977284541793,27.416152037506933,1.0226003263493455,254.14761091142753,4.016549174993124,0.47782574020415336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2009,214,7,5.1360231228911895,4.724687588335072,15.62075462787159,1.3743228449484006,98.22218469931167,37.520413311464026,16.70270608656503,26.872202543585317,0.9202761385509562,249.0596558992751,3.979809580980738,0.4589821714921106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2010,214,7,2.219109823673077,5.235744271085598,16.548461507295073,3.0407269594317996,135.57124301857388,39.62440498610697,17.79477328671312,29.559065230095076,1.373644578901646,243.17842065800212,3.6925925969770184,0.633510481395205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2011,214,7,3.667278387146024,6.259395259221692,16.852151987540974,4.845968983586613,144.784231718405,44.42395631071974,16.98969433770558,31.698121079377366,1.8005001029373555,264.9115491559835,4.274564421487991,0.6765618304598365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2012,214,7,3.098848126268253,6.01513635205205,17.583533173321108,4.087409265265939,141.633926483959,44.23715876044053,17.63877117230057,31.670942452056657,1.7151788259895506,263.1785852595962,3.897487080338414,0.6618407779624251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2013,214,7,3.174700366656234,5.24964191421037,15.6534526416114,3.086816573875852,133.059618132225,40.79744956921666,15.586622793154175,28.66386242176072,1.3301392060480275,252.91759611881054,3.895836983865811,0.6217739165057243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2014,214,7,3.7347569934431406,5.041283278263968,15.435297256069788,1.174468948350544,99.79875308481627,34.99261482378498,15.893617546072946,26.43769937416187,1.1579680657180156,262.3019766420742,3.8778091643354475,0.46634931348044983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2015,214,7,3.79055433792396,5.093635500558055,15.899761136346994,2.090600450646954,113.07746460579301,37.09224277094509,17.56060231857196,27.86430410094672,1.1540598808995226,258.5069131533449,3.854695741851774,0.5283993673167898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2016,214,7,4.944791095694068,4.906565290537765,16.359012455986292,2.0632660499601987,116.45359137550335,36.54603709012667,18.249717273881597,28.422276019661414,1.0788531614759764,251.25863471912072,3.677221724717566,0.5441756606331932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2017,214,7,4.5553317756087495,4.929782978022526,16.443463211593695,1.2008890070096179,102.84387582802964,35.716648021043504,17.464304679322325,27.606981209707815,0.9967426131986545,256.01456555838666,3.9778558872022804,0.48057885900948427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2018,214,7,4.076719842672325,4.916543297063071,16.00575710833978,2.173885748065702,127.16695674762963,35.71182968827378,17.691707268961338,28.15435536150562,1.0551648945546181,255.07285302845847,3.5840768998383634,0.5942381156431291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2019,214,7,4.791728513497015,4.872208767176993,15.91322200417964,2.1570616756845538,126.32508117937401,36.55668313397671,17.643925433874163,27.950555842900282,0.9720518513015616,261.4981266653161,3.6365547217758745,0.5903041176606262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2020,214,7,5.015993046599253,4.702369956465386,15.742093137544881,1.4408962667697176,107.24330432523709,34.75550476859062,17.48368360213731,27.182744206169808,0.8904463465730709,255.9014848000116,3.6785478733625547,0.5011369360992387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2021,214,7,4.611567519404092,4.730499800855778,16.050546781759476,1.6290418194641099,109.05785166904799,36.31019483715677,17.08054638266629,27.674101448975712,0.9397038207110096,253.26617920208878,3.6793786594022637,0.5096161292946167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2022,214,7,3.4491585500611537,5.124498183572866,16.10115897137225,2.286146730508374,117.54020002597748,37.65222812647144,17.24941871303981,28.35021743462771,1.127496482994222,259.5914805348286,3.9502960113575925,0.5492532711494275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2023,214,7,3.8085319614257767,5.112782045165492,16.165926277642086,2.156064904136274,124.99496038446559,39.77398695910444,17.519939381028795,28.30385667566608,1.1203465614432013,263.588541828939,3.6037618901729536,0.5840885999274092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
AR,05,05001,Arkansas,2024,214,7,3.8123839369753636,4.902072993015846,16.353162536768178,1.812368685784911,110.01033900506566,37.33472161690037,18.04675679090148,28.165531521337428,1.0282909953942,254.67796532323783,3.6838220635783134,0.5140670046965685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214
