mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IA,19,19149,Plymouth,26.081538512696522,19.7727233622041,6.562100656457244,13.406861951102382,1.4956601520870194
2008,2025,IA,19,19193,Woodbury,27.285369943675494,15.760861156799866,6.605030863028201,13.188324068885631,1.5009973122585663
2008,2025,IA,19,19027,Carroll,28.742538671548544,16.71251318082299,6.514779258302771,13.326564004528409,1.498608025302182
2008,2025,IA,19,19061,Dubuque,22.58034279197891,17.414760285581423,6.045834686218483,18.202307707280305,1.4629276280674606
2008,2025,IA,19,19101,Jefferson,27.75643942957056,15.87334366941816,6.089345676164245,14.432710275315356,1.5620433295296245
2008,2025,IA,19,19187,Webster,27.710167128315494,33.14800605562001,6.550380209052101,18.161596509112034,1.5510852386795648
2008,2025,IA,19,19111,Lee,26.388597571978032,13.981234227372498,6.109083353105193,12.014662604688716,1.5481944298266237
2008,2025,IA,19,19127,Marshall,25.262991553015112,22.591750315647126,6.142384698889661,13.847064630171527,1.5227949603387811
2008,2025,IA,19,19195,Worth,26.450504902020953,28.57577231886376,6.4374019930495185,26.01047942975729,1.5126244294804887
2008,2025,IA,19,19033,Cerro Gordo,24.79584983264835,32.873693034335275,6.380865661006061,18.437589181286537,1.5149817330506614
2008,2025,IA,19,19051,Davis,28.449540709245174,15.902243190717218,6.000035895772404,12.453778085570722,1.575676664816356
2008,2025,IA,19,19179,Wapello,26.82682452450722,19.286654257017563,6.17771725020923,13.780913770228691,1.562120659267749
2008,2025,IA,19,19041,Clay,28.469853255571213,27.345152496721457,6.7705396557074,16.921251302797888,1.5143848246939324
2008,2025,IA,19,19059,Dickinson,28.322825278054427,30.18578501871245,6.712425126434347,18.378431357180265,1.487063511835117
2008,2025,IA,19,19021,Buena Vista,29.57693561978892,24.86124645813015,6.76945136697355,16.127044337798278,1.5040096603461488
2008,2025,IA,19,19013,Black Hawk,24.204625135017054,28.786374658845748,6.279925982499167,15.406975397557702,1.5091165937113835
2008,2025,IA,19,19075,Grundy,25.413969260000858,26.149781110394734,6.305108768477252,17.436846266074287,1.5177653140162217
2008,2025,IA,19,19017,Bremer,23.434246808744874,31.76260304301765,6.289646844166956,17.13620718424345,1.5127965318552186
2008,2025,IA,19,19085,Harrison,28.962734615097087,11.176161092178576,6.566286684578855,14.297603969128915,1.4961840011309004
2008,2025,IA,19,19129,Mills,29.25490245362033,8.228037731264214,6.512562988552481,12.23634964101548,1.521275476748227
2008,2025,IA,19,19155,Pottawattamie,29.00309198429986,8.588309464975836,6.387223515652206,12.733407323627759,1.4948709538451541
2008,2025,IA,19,19123,Mahaska,26.74760509385139,19.154830388729668,6.146015250634813,14.319841725181048,1.5517173710570533
2008,2025,IA,19,19125,Marion,26.17419441279764,19.080331033260936,5.9980402166681515,11.842798954059736,1.5570818037579164
2008,2025,IA,19,19053,Decatur,29.35186718569141,15.526440919046413,6.100136982568093,13.299103274810488,1.5513710042281301
2008,2025,IA,19,19031,Cedar,24.01278247548983,17.620288181585718,5.979664968735383,14.00280185663005,1.493101843753242
2008,2025,IA,19,19151,Pocahontas,28.044467305844137,33.577486555603855,6.768722390513393,19.288559729125573,1.5510117398370131
2008,2025,IA,19,19109,Kossuth,27.02155787270729,35.30930112024905,6.718699283610649,21.082641737780072,1.53924507292261
2008,2025,IA,19,19089,Howard,23.30360400364914,32.80104532293106,6.1767653756037255,22.947442795602466,1.5081299532685442
2008,2025,IA,19,19147,Palo Alto,26.185336834990885,36.527301772239426,6.7495037577717945,18.54817926465056,1.5324787908369164
