mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,IA,19,19149,Plymouth,26.02266940878733,19.82452063339511,6.561459966374098,13.58426003052225,1.4943525507030322
2008,2025,IA,19,19193,Woodbury,27.2554345987307,15.798730315034069,6.60478350634796,13.500663408850054,1.4995723601297273
2008,2025,IA,19,19027,Carroll,28.690784347638505,16.724543797951085,6.515307536678048,13.568705980744385,1.4971302041941277
2008,2025,IA,19,19061,Dubuque,22.519219704537687,17.476643157817158,6.048602875911527,18.588757754978705,1.462740837631332
2008,2025,IA,19,19101,Jefferson,27.68894738463688,15.913712325471554,6.0919272589967415,14.585264709102166,1.5608454449249565
2008,2025,IA,19,19187,Webster,27.684887315204044,33.173555412187284,6.550372299321957,18.159496839047357,1.5496894030393733
2008,2025,IA,19,19111,Lee,26.28290397777939,14.131815407931265,6.11642142334339,12.249439694496294,1.547179559500178
2008,2025,IA,19,19127,Marshall,25.224487183193627,22.619156430572357,6.141902025619336,14.005966606321202,1.5230110220276227
2008,2025,IA,19,19195,Worth,26.411546628566363,28.581903602922694,6.4365016543229805,26.304927560493443,1.5115660586182136
2008,2025,IA,19,19033,Cerro Gordo,24.767998164252557,32.887685461469445,6.379892178093158,18.558111413145355,1.5146334592479898
2008,2025,IA,19,19051,Davis,28.300574224483285,16.05249158515139,6.0066000756796845,12.76810949110897,1.5743107072496574
2008,2025,IA,19,19179,Wapello,26.73730111599354,19.343138686681094,6.183278561058575,13.950410987051843,1.5607898543942316
2008,2025,IA,19,19041,Clay,28.435093852692177,27.362572525339957,6.770304239847272,16.980619006385172,1.5125546099028029
2008,2025,IA,19,19059,Dickinson,28.28918686714344,30.177889635387466,6.711309905830067,18.672192349763584,1.4838325855548937
2008,2025,IA,19,19021,Buena Vista,29.548210873878574,24.85657465916174,6.768797701206523,16.21849723304907,1.50186733135429
2008,2025,IA,19,19013,Black Hawk,24.166577251347004,28.808886345203945,6.279581591893013,15.470321624302038,1.5091956494716083
2008,2025,IA,19,19075,Grundy,25.369937682081396,26.17627189035468,6.305228707878139,17.41984378637986,1.5174647992743642
2008,2025,IA,19,19017,Bremer,23.393194427550934,31.81396240464209,6.2896156341214295,17.25713240175161,1.512250661515996
