state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19001,Adair,2008,0.6031387262562267,0.31558548602350156,0.8003075947374539,0.4096058880830759,0.19502343438813863,0.590978731039391,0.18810354228739382,0.1483475548758462,3.61883235753736,2.4576353284984553,6
19,IA,19003,Adams,2008,0.6092396414287776,0.34716290541222933,0.7733982349899172,0.40613495289124496,0.2075575782519428,0.5767148844695644,0.16405507765123267,0.13168355608001825,3.6554378485726655,2.4368097173474697,6
19,IA,19005,Allamakee,2008,0.6638219345975146,0.34977192350409275,0.8105258210556057,0.4434111510672145,0.20502485445066757,0.5689998854363992,0.17422728670544055,0.13543763217824276,3.982931607585088,2.660466906403287,6
19,IA,19007,Appanoose,2008,0.6642783217528979,0.43876872834653646,0.7639607413252784,0.4444274711174825,0.26131871998905926,0.5288416711837658,0.12292787110602953,0.09925584057058039,3.9856699305173873,2.666564826704895,6
19,IA,19009,Audubon,2008,0.5926241392152202,0.2653309415657825,0.83398783454845,0.41751616266016045,0.15482372897281335,0.6563712967340152,0.23406822842140737,0.20041128075147605,3.555744835291321,2.5050969759609627,6
19,IA,19011,Benton,2008,0.5876589309038608,0.28362564080731995,0.8473533475604124,0.41534502091489345,0.16655767075665007,0.6550496171188732,0.23922716161997779,0.20699108548031597,3.5259535854231645,2.4920701254893607,6
19,IA,19013,Black Hawk,2008,0.5815861741425409,0.28872529711027894,0.8102581026769482,0.3984856490279702,0.16208812604568307,0.6050724519440608,0.21391314895744407,0.18321132160416356,3.489517044855245,2.390913894167821,6
19,IA,19015,Boone,2008,0.5996163987179673,0.2797542498420945,0.8311753279683022,0.39707131748513075,0.13913853576410834,0.6179762199693751,0.22832150205809212,0.1913904630878821,3.597698392307804,2.3824279049107844,6
19,IA,19017,Bremer,2008,0.6027654180382044,0.2868653199690693,0.8384883431056831,0.4139417784881955,0.15815098350601628,0.633331032214675,0.22245464615141683,0.1914283888768593,3.616592508229226,2.483650670929173,6
19,IA,19019,Buchanan,2008,0.5785812660353318,0.2689552967170859,0.8437620450815392,0.4074453454917711,0.15853755756807042,0.6568920225316778,0.23707074655460375,0.20369861072349676,3.4714875962119907,2.4446720729506266,6
19,IA,19021,Buena Vista,2008,0.6026579863482261,0.2548696786381769,0.8439694292941105,0.41251907508326496,0.12126192111742107,0.6688678269776818,0.25519582026920923,0.2242782255799578,3.6159479180893563,2.4751144504995897,6
19,IA,19023,Butler,2008,0.590691429323359,0.27283813738884977,0.842689848590051,0.4106034384542446,0.1516695280757949,0.6452626044303098,0.23243858788964109,0.199071963864707,3.5441485759401545,2.4636206307254676,6
19,IA,19025,Calhoun,2008,0.5887325669857235,0.2560909968094458,0.8517920968909178,0.3920178334266387,0.10565871918110627,0.663729866278887,0.25820851864764544,0.23257964672572018,3.532395401914341,2.3521070005598324,6
19,IA,19027,Carroll,2008,0.5856508841117174,0.2645218660656381,0.8304616453840463,0.4030591133535503,0.13247858310726265,0.6477817935403145,0.23759628984579342,0.20781268276240997,3.5139053046703044,2.418354680121302,6
19,IA,19029,Cass,2008,0.5904757486424482,0.29329166491808617,0.8060853262160323,0.4041078526657216,0.17603420639404196,0.6071785616288325,0.2047251387461932,0.1651309568965505,3.5428544918546896,2.4246471159943295,6
19,IA,19031,Cedar,2008,0.5992953752796432,0.2900410333333342,0.851097799552575,0.42956913881431796,0.177771742058166,0.6606818069351216,0.23246874950537735,0.19564082020567516,3.595772251677859,2.577414832885908,6
19,IA,19033,Cerro Gordo,2008,0.5859740176259336,0.26572748176911554,0.8294236049694663,0.40504259053752945,0.13802814549345216,0.6434625247646935,0.23607467612884434,0.20842348119039888,3.5158441057556016,2.4302555432251767,6
19,IA,19035,Cherokee,2008,0.6191213248696826,0.27803421758199687,0.8533793715400326,0.43846497243300003,0.13860993629711515,0.6748386553617546,0.24625022550906492,0.21946813034879623,3.714727949218096,2.630789834598,6
19,IA,19037,Chickasaw,2008,0.6017476382661847,0.2800119720053866,0.8393152172342817,0.419473358080998,0.15476049101499828,0.6517728226268291,0.22721507171263694,0.2031087743534172,3.610485829597108,2.516840148485988,6
19,IA,19039,Clarke,2008,0.6626614678202788,0.40857785377386907,0.7612508917477896,0.43318606014547795,0.239488307760045,0.543910171413407,0.13770109126413782,0.10800039254008767,3.9759688069216725,2.5991163608728676,6
19,IA,19041,Clay,2008,0.6030291955411567,0.258182585212924,0.8466888082248503,0.41026641333709496,0.13174807005410125,0.668659460443276,0.24882447846200004,0.21707153250934963,3.6181751732469407,2.4615984800225696,6
19,IA,19043,Clayton,2008,0.6428514520199752,0.3339354977842457,0.8218770384880222,0.4487656577676125,0.2014912201859756,0.5981243626001808,0.1843057004211683,0.14917734604555313,3.857108712119851,2.692593946605675,6
