state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19001,Adair,2008,0.589738299343666,0.2923266847337986,0.8179559056937731,0.4045914989942278,0.1796065818982043,0.6184724203129185,0.2093774193032963,0.16945038678139643,3.5384297960619957,2.4275489939653667,6
19,IA,19003,Adams,2008,0.5906916435442975,0.30813930425262853,0.8002054342286571,0.399183064516129,0.1820501859227243,0.6198013920610055,0.19573001137712637,0.16177745257878004,3.544149861265785,2.395098387096774,6
19,IA,19005,Allamakee,2008,0.5992068519266138,0.29643325066805076,0.8337200088432631,0.4261245554338007,0.18309693946209896,0.645355233865852,0.21398939976280756,0.18110512213907526,3.595241111559683,2.556747332602804,6
19,IA,19007,Appanoose,2008,0.6179720783776702,0.39093229782162164,0.7762108208860597,0.41187698332192174,0.2303461719879289,0.5460107524154892,0.14595190661720694,0.12016974631670746,3.7078324702660215,2.4712618999315303,6
19,IA,19009,Audubon,2008,0.5916257792960096,0.2550257855524594,0.845434822662775,0.42096903167824457,0.14850142558725993,0.6729718168288182,0.24645555189929208,0.21257672349077397,3.5497546757760574,2.5258141900694673,6
19,IA,19011,Benton,2008,0.5771863915575682,0.2685910719540807,0.8579879168500527,0.41319345288785997,0.15784525067646582,0.6747833309460628,0.25673409417371656,0.22551684183792034,3.463118349345409,2.4791607173271597,6
19,IA,19013,Black Hawk,2008,0.583865525562478,0.27250250190654807,0.8445963935851577,0.41041592173145264,0.15358525124063765,0.648284573356962,0.24187054854639548,0.21110442321133466,3.503193153374868,2.4624955303887157,6
19,IA,19015,Boone,2008,0.5871962441387366,0.2641949094016864,0.8389017561392503,0.3912586925906276,0.13012140553170082,0.632652309240409,0.24533205931421967,0.2070777110985859,3.5231774648324197,2.3475521555437657,6
19,IA,19017,Bremer,2008,0.5977349412049214,0.2758977201414712,0.8503838142740552,0.41717643700311346,0.15248763625646142,0.6546309268159967,0.23699372389201226,0.20651442993775776,3.586409647229529,2.503058622018681,6
19,IA,19019,Buchanan,2008,0.5761053901144108,0.2623682541045178,0.8504416062422393,0.40816561556267567,0.15481756932840737,0.6668790587586036,0.2452564303387216,0.2119184340254728,3.4566323406864647,2.448993693376054,6
19,IA,19021,Buena Vista,2008,0.605750038607023,0.25268970138895175,0.8538556584074687,0.41641157129079637,0.11873471176928323,0.6810241289384421,0.2625267894063766,0.23179184927480845,3.634500231642138,2.4984694277447783,6
19,IA,19023,Butler,2008,0.588094389686646,0.26639748409921177,0.8514686416894142,0.41454245865902045,0.14902320408497105,0.6608742209977012,0.24302260601652356,0.20980316934668644,3.5285663381198757,2.4872547519541226,6
