state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
5,05001,Arkansas,2008,0.5900485541219812,0.4655070655106752,0.7680120261785958,0.4119066368872864,0.2739116025474924,0.5802138759393228,7
5,05001,Arkansas,2009,0.5615801293320245,0.3805911833570027,0.8165503849169147,0.4027100141348111,0.2196983567151574,0.6651333004078126,7
5,05001,Arkansas,2010,0.5497482742250871,0.3027224489015503,0.7771400214342407,0.3987163728315161,0.1657114887860653,0.6213761723484049,7
5,05001,Arkansas,2011,0.5615929497345487,0.3898300332084963,0.7963094964480492,0.40180210689067153,0.2424946169515285,0.6291268488029962,7
5,05001,Arkansas,2012,0.5837282456503642,0.3955207487774169,0.7845828230694903,0.4131424147886921,0.2256175729889599,0.6227652620379315,7
5,05001,Arkansas,2013,0.5630089354318961,0.3587256263510999,0.8108430309904293,0.4096789437366848,0.2069692410947715,0.615842064571849,7
5,05001,Arkansas,2014,0.5607926541365289,0.3056479688185396,0.8062370055604142,0.40137437238251383,0.1626847724493522,0.633081662635426,7
5,05001,Arkansas,2015,0.563995646449803,0.3182824667115604,0.7689438093358807,0.3990110736247698,0.1568716980045708,0.5785277252266134,7
5,05001,Arkansas,2016,0.5811259202297309,0.3230296869682336,0.7873518680136435,0.41246963348839866,0.1835444619034862,0.616079035020431,7
5,05001,Arkansas,2017,0.5999917157706484,0.3521358420568399,0.8176198984117103,0.4177089487428661,0.1935121505829151,0.6217430838126236,7
5,05001,Arkansas,2018,0.5637316429698674,0.3019934980313299,0.7908560973502836,0.39867992359281507,0.1644821987547335,0.5993260877571063,7
5,05001,Arkansas,2019,0.5692550742692022,0.3231457305638954,0.8062932558997447,0.3821896792744499,0.166132944030577,0.6013002618122947,7
5,05001,Arkansas,2020,0.610432304716671,0.3529481918290712,0.8380940423960893,0.44428331694838424,0.189186768925573,0.6913691610550714,7
5,05001,Arkansas,2021,0.5709635036700664,0.3351062232153279,0.7934196163204289,0.40700557241529417,0.179781345123552,0.6247978792394981,7
5,05001,Arkansas,2022,0.5677521949774639,0.3432140419589704,0.79497344854581,0.40361609273373933,0.1927287733556508,0.6378940983366157,7
5,05001,Arkansas,2023,0.580174886056355,0.3391999701405545,0.8182467066225854,0.4077390259882964,0.1768539794280365,0.6262753005054602,7
5,05001,Arkansas,2024,0.5780392194642526,0.3515818691545175,0.7969761859459586,0.40557044056086994,0.2030947935028309,0.6522865400966377,7
5,05001,Arkansas,2025,0.5796575633759863,0.3036262101661905,0.8136085915816332,0.4133954605517867,0.1791552828568865,0.6518835329081643,7
5,05003,Ashley,2008,0.5713611097119918,0.4219801840845586,0.7608030717927782,0.4102714115189188,0.2738098459458891,0.5727031423609911,7
5,05003,Ashley,2009,0.5551169899916418,0.3838564622169869,0.773499789751948,0.40022198675848164,0.2324092851566245,0.6004193661055489,7
5,05003,Ashley,2010,0.5597517827909247,0.3350755817056066,0.7918799842643592,0.4164689447135174,0.2033205742028455,0.6433054370061231,7
5,05003,Ashley,2011,0.5488434443350378,0.3883222993948242,0.7345787663148411,0.39862689686518743,0.2556090619435216,0.5717385661360852,7
5,05003,Ashley,2012,0.5640650108317893,0.3927487139642052,0.7399401343639475,0.39898240427453796,0.2279112755867539,0.5828551608884365,7
5,05003,Ashley,2013,0.5458271531209161,0.3433038647874052,0.7262007954143926,0.39407102172218256,0.1957874029288208,0.5846337583918962,7
5,05003,Ashley,2014,0.5594339894364819,0.3342303803119885,0.7856678608025027,0.4065348305242305,0.1936511112161586,0.6036219649983819,7
5,05003,Ashley,2015,0.5627346171008687,0.3215547635416528,0.7625896653445882,0.4010995599641712,0.1683945337599322,0.6053349319272225,7
5,05003,Ashley,2016,0.5660835124133937,0.340116239806409,0.7523791724631609,0.39599009960588943,0.1965281958568211,0.5792534860006214,7
5,05003,Ashley,2017,0.6016584252754285,0.3561889711379373,0.8051162264844667,0.44514191808991,0.2037832164961088,0.6576199552668673,7
5,05003,Ashley,2018,0.5746463992644586,0.3044703966482535,0.7743662890447138,0.4102528944088856,0.169942818309912,0.6269641483775004,7
5,05003,Ashley,2019,0.5477180071902478,0.3298622765598645,0.7418513270767647,0.38203003057943885,0.1885130478774104,0.5678344607375908,7
5,05003,Ashley,2020,0.5857492966952699,0.3706140593022368,0.8131239269299411,0.4144528265575427,0.1957124006863236,0.644172434037803,7
5,05003,Ashley,2021,0.5647345444028268,0.3116674759587606,0.7701997509212065,0.39821032946124474,0.1692932780823502,0.6016921623634246,7
5,05003,Ashley,2022,0.568528838580327,0.3434126425452194,0.7744994527192205,0.40845101662631494,0.1965938406104556,0.6371156163068937,7
5,05003,Ashley,2023,0.5797038533956507,0.3375217221604268,0.8032921584924726,0.41792377762373845,0.1867409832353118,0.6283592996967925,7
5,05003,Ashley,2024,0.5629528509090115,0.3208065481193139,0.7436727239170559,0.39892464804762967,0.1858834254876809,0.6143808772120292,7
5,05003,Ashley,2025,0.5762085887798551,0.3194885724277817,0.7766858280864092,0.39954276247406184,0.1772476463593759,0.5834551327095001,7
5,05005,Baxter,2008,,,,,,,0
5,05005,Baxter,2009,,,,,,,0
5,05005,Baxter,2010,,,,,,,0
5,05005,Baxter,2011,,,,,,,0
5,05005,Baxter,2012,,,,,,,0
5,05005,Baxter,2013,,,,,,,0
5,05005,Baxter,2014,,,,,,,0
5,05005,Baxter,2015,,,,,,,0
5,05005,Baxter,2016,,,,,,,0
5,05005,Baxter,2017,,,,,,,0
5,05005,Baxter,2018,,,,,,,0
5,05005,Baxter,2019,,,,,,,0
5,05005,Baxter,2020,,,,,,,0
5,05005,Baxter,2021,,,,,,,0
5,05005,Baxter,2022,,,,,,,0
5,05005,Baxter,2023,,,,,,,0
5,05005,Baxter,2024,,,,,,,0
5,05005,Baxter,2025,,,,,,,0
5,05007,Benton,2008,0.6404857142857142,0.4337,0.757,0.47662857142857146,0.2755,0.6115,7
5,05007,Benton,2009,0.6541857142857143,0.4648,0.7461,0.45940000000000003,0.2997,0.5421,7
5,05007,Benton,2010,,,,,,,0
5,05007,Benton,2011,,,,,,,0
5,05007,Benton,2012,,,,,,,0
5,05007,Benton,2013,0.652,0.5404,0.747,0.4787571428571429,0.3818,0.5722,7
5,05007,Benton,2014,,,,,,,0
5,05007,Benton,2015,0.6902428571428573,0.5172,0.7824,0.5038428571428571,0.3294,0.5615,7
5,05007,Benton,2016,,,,,,,0
5,05007,Benton,2017,0.6775142857142857,0.5323,0.7986,0.51295,0.3297,0.6328,7
5,05007,Benton,2018,,,,,,,0
5,05007,Benton,2019,0.6927857142857142,0.4376,0.791,0.48224285714285714,0.2617,0.5754,7
5,05007,Benton,2020,0.6463285714285715,0.4476,0.7465,0.4659142857142857,0.2822,0.5575,7
5,05007,Benton,2021,0.6744857142857142,0.4878,0.7577,0.49485714285714283,0.3126,0.5685,7
5,05007,Benton,2022,0.6345142857142857,0.5253,0.7477,0.44925714285714285,0.3393,0.5551,7
5,05007,Benton,2023,0.6778635944700461,0.5634731182795699,0.7996494623655914,0.49601766513056844,0.3632032258064516,0.6447290322580647,7
5,05007,Benton,2024,,,,,,,0
5,05007,Benton,2025,0.6752263605442177,0.5071554232804233,0.7356156084656084,0.4882963151927438,0.3343252645502645,0.5977544973544974,7
5,05009,Boone,2008,,,,,,,0
5,05009,Boone,2009,,,,,,,0
5,05009,Boone,2010,,,,,,,0
5,05009,Boone,2011,,,,,,,0
5,05009,Boone,2012,,,,,,,0
5,05009,Boone,2013,0.6873571428571429,0.4887,0.7823,0.4902000000000001,0.2975,0.6041000000000001,7
5,05009,Boone,2014,,,,,,,0
5,05009,Boone,2015,,,,,,,0
5,05009,Boone,2016,,,,,,,0
5,05009,Boone,2017,0.686657142857143,0.49475,0.7759,0.5067142857142858,0.3256,0.6386000000000001,7
5,05009,Boone,2018,0.6949095238095239,0.5149,0.7850666666666667,0.49797619047619046,0.3213333333333333,0.5906,7
5,05009,Boone,2019,0.7254285714285714,0.449,0.8420000000000001,0.4562714285714286,0.2561,0.605,7
5,05009,Boone,2020,,,,,,,0
5,05009,Boone,2021,,,,,,,0
5,05009,Boone,2022,,,,,,,0
5,05009,Boone,2023,,,,,,,0
5,05009,Boone,2024,,,,,,,0
5,05009,Boone,2025,,,,,,,0
5,05011,Bradley,2008,0.61820241851595,0.4649646844660193,0.6778225121359224,0.39522072642163664,0.247404854368932,0.4644775485436893,7
5,05011,Bradley,2009,0.6454827642480543,0.4911391036906855,0.7226242530755713,0.4004267888526236,0.2782425307557117,0.4603836555360281,7
5,05011,Bradley,2010,0.6304,0.4905,0.6917,0.38980000000000004,0.2745,0.4618,7
5,05011,Bradley,2011,,,,,,,0
5,05011,Bradley,2012,0.6636357142857143,0.5589500000000001,0.7131000000000001,0.41064285714285714,0.30365,0.4482,7
5,05011,Bradley,2013,,,,,,,0
5,05011,Bradley,2014,,,,,,,0
5,05011,Bradley,2015,,,,,,,0
5,05011,Bradley,2016,,,,,,,0
5,05011,Bradley,2017,,,,,,,0
5,05011,Bradley,2018,,,,,,,0
5,05011,Bradley,2019,,,,,,,0
5,05011,Bradley,2020,,,,,,,0
5,05011,Bradley,2021,,,,,,,0
5,05011,Bradley,2022,,,,,,,0
5,05011,Bradley,2023,,,,,,,0
5,05011,Bradley,2024,0.7172428571428571,0.6141,0.7889,0.4113857142857143,0.3437,0.5004000000000001,7
5,05011,Bradley,2025,0.7014857142857143,0.4997,0.7948500000000001,0.4140714285714286,0.23225,0.5127,7
5,05013,Calhoun,2008,,,,,,,0
5,05013,Calhoun,2009,,,,,,,0
5,05013,Calhoun,2010,,,,,,,0
5,05013,Calhoun,2011,,,,,,,0
5,05013,Calhoun,2012,,,,,,,0
5,05013,Calhoun,2013,,,,,,,0
5,05013,Calhoun,2014,,,,,,,0
5,05013,Calhoun,2015,,,,,,,0
5,05013,Calhoun,2016,,,,,,,0
5,05013,Calhoun,2017,0.7322642857142857,0.532,0.82545,0.4498142857142858,0.28195,0.5546500000000001,7
5,05013,Calhoun,2018,0.7739,0.6985,0.8226,0.4477428571428571,0.3319,0.538,7
5,05013,Calhoun,2019,0.7560285714285715,0.5760000000000001,0.8279000000000001,0.4375,0.2568,0.5252,7
5,05013,Calhoun,2020,0.7742714285714286,0.6029,0.8285,0.45754285714285714,0.2568,0.6021000000000001,7
5,05013,Calhoun,2021,,,,,,,0
5,05013,Calhoun,2022,,,,,,,0
5,05013,Calhoun,2023,,,,,,,0
5,05013,Calhoun,2024,,,,,,,0
5,05013,Calhoun,2025,0.6380928571428572,0.43485,0.7041000000000001,0.4105071428571429,0.2295,0.5177,7
5,05015,Carroll,2008,,,,,,,0
5,05015,Carroll,2009,,,,,,,0
5,05015,Carroll,2010,0.6453142857142857,0.4235,0.8091,0.46494285714285716,0.271,0.6131,7
5,05015,Carroll,2011,0.6064571428571429,0.4712,0.7261000000000001,0.41791428571428574,0.3067,0.5333,7
5,05015,Carroll,2012,,,,,,,0
5,05015,Carroll,2013,,,,,,,0
