state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19001,Adair,2008,0.6034246484961875,0.31715030827451285,0.7994170430627612,0.40956693419224993,0.19597245832979004,0.5896910393103162,0.18686078806437612,0.14727535527536184,3.620547890977125,2.4574016051534997,6
19,IA,19003,Adams,2008,0.6084696806938198,0.3461045789183133,0.7740787437892913,0.4055501421117311,0.20665469378305773,0.5775475561412577,0.16479416631420676,0.13238967169803476,3.6508180841629185,2.4333008526703868,6
19,IA,19005,Allamakee,2008,0.6648233373947982,0.3506586795747879,0.8114327503989208,0.44406255318327825,0.2054041530543126,0.5696607789139692,0.17417916552688972,0.1355541033585694,3.9889400243687887,2.6643753190996695,6
19,IA,19007,Appanoose,2008,0.6637144712070064,0.43915607537112283,0.7631808093070003,0.44414200222584005,0.26161101580228846,0.528415545960372,0.12247039547393047,0.09899179732991602,3.9822868272420386,2.6648520133550404,6
19,IA,19009,Audubon,2008,0.592812020858475,0.2654436093001632,0.8333100498784668,0.41748946182080937,0.15491458577626133,0.6555588456502496,0.23374851926660903,0.1999758627778465,3.55687212515085,2.5049367709248562,6
19,IA,19011,Benton,2008,0.5876826026738347,0.28436404986487396,0.8468840829449732,0.41555674534441983,0.1671967097115833,0.6544513633937501,0.23867855086453107,0.20644902230432316,3.526095616043008,2.493340472066519,6
19,IA,19013,Black Hawk,2008,0.5812842222346063,0.2884111808115147,0.8108338733345549,0.39803412095673557,0.16171493242687446,0.6054606974639849,0.21437820880939976,0.18376275566869626,3.4877053334076376,2.3882047257404135,6
19,IA,19015,Boone,2008,0.5991334442459362,0.28004002209442497,0.8306595584815114,0.39696276745882475,0.13957758155908412,0.6174851002706312,0.22768267504050727,0.19081850487786362,3.594800665475617,2.3817766047529485,6
19,IA,19017,Bremer,2008,0.6028558084018715,0.2872019150395037,0.8380782109989008,0.41393629961168604,0.1583476358323944,0.6328111415468473,0.22201090764931417,0.19094108904864976,3.617134850411229,2.4836177976701164,6
19,IA,19019,Buchanan,2008,0.5794514760505985,0.26920634477497696,0.8444595435173591,0.40770863297125187,0.15822492669631494,0.656709836069916,0.23735739738503345,0.20394608674626769,3.476708856303591,2.4462517978275113,6
19,IA,19021,Buena Vista,2008,0.6017099400005582,0.2547344721373887,0.8420717449169571,0.41156184147910263,0.12134631008660003,0.666632886823829,0.25429269212659805,0.22329406202347304,3.610259640003349,2.4693710488746157,6
19,IA,19023,Butler,2008,0.5902371477367173,0.2727252352918138,0.8423999462190154,0.4104887712611121,0.15179692404088427,0.645644940540683,0.23239634293115405,0.19916923862363553,3.5414228864203037,2.4629326275666727,6
19,IA,19025,Calhoun,2008,0.5884198603908378,0.25612993302790227,0.8518964708408888,0.39169218133017963,0.10589935016385066,0.6636424241460128,0.25837784250007567,0.23253073508469713,3.530519162345027,2.3501530879810777,6
19,IA,19027,Carroll,2008,0.5856092676618682,0.26399717202809203,0.8308679005651181,0.40333999891903316,0.13212182899794309,0.648915578167283,0.23832754456380784,0.20857178757323808,3.5136556059712087,2.420039993514199,6
19,IA,19029,Cass,2008,0.5906701243546605,0.29379577332019197,0.8057816655879297,0.40396382018840765,0.17622775997787063,0.6065301931789805,0.204349553614822,0.1647699490132539,3.5440207461279627,2.423782921130446,6
19,IA,19031,Cedar,2008,0.6000361467789496,0.28983331031715465,0.8517845865425695,0.4302275291306647,0.17768253280456875,0.6612811596506384,0.2326924500098449,0.19580954130258255,3.600216880673697,2.581365174783988,6
19,IA,19033,Cerro Gordo,2008,0.586042588196106,0.2649227344727629,0.8306481389205258,0.40509068366086937,0.13718372352726868,0.6449265971694926,0.23751657301180187,0.20996024059111212,3.516255529176636,2.430544101965216,6
19,IA,19035,Cherokee,2008,0.6184881892891658,0.2776707609915307,0.8531602426007068,0.4378218577576436,0.1384612222534644,0.6743692168821934,0.24621564469625534,0.21925052495809325,3.710929135734995,2.6269311465458616,6
19,IA,19037,Chickasaw,2008,0.6013196379349848,0.2799053478327426,0.839483890768183,0.4190508925060703,0.1546312384628546,0.6519460591362175,0.2273621897439347,0.20324282752249304,3.6079178276099086,2.514305355036422,6
19,IA,19039,Clarke,2008,0.6620537744498786,0.4064680605907321,0.7619663859848814,0.43262513267103264,0.2381929306129335,0.5444032020206289,0.1385931234184058,0.10853517597218236,3.972322646699271,2.595750796026196,6
19,IA,19041,Clay,2008,0.6038964661890284,0.25818632748503945,0.8486558538076553,0.4112108092859861,0.13150786833266734,0.6712358795334427,0.24993473560865356,0.21838092842812581,3.62337879713417,2.4672648557159165,6
19,IA,19043,Clayton,2008,0.6431853207260881,0.33448217479491854,0.8216836051106129,0.44909231502962826,0.20188779929095266,0.5979689903975014,0.1840151315141088,0.14900364737739352,3.8591119243565286,2.6945538901777697,6
